<PR>find_showtimes<PRAN>time.showing<PRAV>8:40pm<PRAV>10:40 p.m<C><U>I'm going to go see a movie with two other friends today. Can you help?<A>Of course! Where are you located?<U>Needles, California.<PN>find_theaters<PAN>location<PAV>Needles, California<PR>find_theaters<PRAN>name.theater<PRAV>Paramount Ultraplex<A>Your nearest theater is Paramount Ultraplex. Would you like to see a movie there?<U>Yes, please.<A>Great. Which movie would you like to see?<U>I'm not sure! Can you present some options?<PN>find_movies<PAN>location<PAV>Needles, California<PAN>name.theater<PAV>Paramount Ultraplex<PR>find_movies<PRAN>name.movie<PRAV>The Catch<PRAV>Two Times Trouble<A>Sure. There are a lot of online reviews for The Catch.<U>What is that?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>The Catch<PR>get_movie_attribute<PRAN>description.plot<PRAV>Old Man McCormick enjoys his quiet days on the river until an unwanted package changes things forever<PN>find_showtimes<PAN>name.movie<PAV>The Catch<PAN>name.theater<PAV>Paramount Ultraplex<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>8:30pm<PRAV>10:40pm<A>Old Man McCormick enjoys his quiet days on the river until an unwanted package changes things forever. It plays at 4:00pm 6:10pm 8:30pm 10:40pm<U>Hmm, okay. Can I hear another option.<A>Certainly. Another popular option is Two Times Trouble.<U>Never heard of it. What's it about?<PN>get_movie_attribute<PAN>name.movie<PAV>Two Times Trouble<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sadie’s life is busy enough with a teenager and two jobs but things get crazy when she gets unexpected news from her doctor<PN>find_showtimes<PAN>name.movie<PAV>Two Times Trouble<PAN>name.theater<PAV>Paramount Ultraplex<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any	[A]Sadie’s life is busy enough with a teenager and two jobs but things get crazy when she gets unexpected news from her doctor. It plays at 8:40pm and 10:40pm	dlg-3fbc9366-ffd8-4f06-97bf-92f733bd3ed1
<U>For theaters in Santa Barbara, CA<C><U>Hi, I would like to purchase some movie tickets for tonight.<A>OK. Can you tell me the city and state where the theater is located?	[PN]find_theaters[PAN]location[PAV]Santa Barbara, California	dlg-5af84729-1aaf-4359-b82b-00ddbc98bfa8
<U>I would like to go for a movie tonite, can u please help me about the movie details?	[A]Yes, sure sir i will help u	dlg-1b2fa8a3-bb9c-43b0-8cd5-ba1ed0ad0104
<U>I'll take the Imax please.<C><U>I'm looking for movie details cause i wanna see a movie.<A>Hi, I'm excited to work with you.<U>Great, and i want to see call of the wild and want some details about it.<PN>get_movie_attribute<PAN>name.movie<PAV>call of the wild<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>mind blowing experience and it was a sell out in the open weekend<A>Nice, let me see, the critics are calling this one mind blowing experience and it was a sell out in the open weekend.<U>Awesome, i want to see that movie.<A>Alright, can i get a time and thearter?<U>Yes, at 07:00pm at Regal Edwards Boise.<A>How would you like to see that in? 3d or imax?	[PN]check_tickets[PAN]name.movie[PAV]call of the wild[PAN]name.theater[PAV]Regal Edwards Boise[PAN]num.tickets[PAV]one[PAN]time.preference[PAV]07:00pm[PAN]date.showing[PAV]today[PAN]seating[PAV]any	dlg-172e5fc6-2d42-491e-959f-4dcb0f06476a
<PR>get_movie_attribute<PRAN>review.audience<PRAV>1917 seems to have a good rating<C><U>Hi there, can you please book some movie tickets for me?<A>Hello, how can I assist you?<U>I want to buy movie tickets?<A>Sure, I am more than happy to help you.<U>Awesome! The city location is in Fresno, CA.<A>Thank you, and what is the name of the movie theater?<U>The name of the movie theater is Edward Theater.<A>And what movies would you like to watch?<U>I am undecided between Jumanji and 1917. Which one do you recommend?<PN>get_movie_attribute<PAN>name.movie<PAV>1917<PAN>attribute<PAV>review.audience	[A]Well, 1917 seems to have a good rating. I would say Jumanji is the second movie to the first Jumanji that came out not long ago. But it is your choice.	dlg-6ea78555-9960-426a-9fdd-4d0a053aabc5
<U>In Creek's End, Oregon.<C><U>I'm thinking of going to the movies tonight.<A>OK. And in what city?	[PN]resolve_location[PAN]location[PAV]Creek’s End, Oregon	dlg-8f800aa9-0c48-4762-afad-511086523e0d
<U>Hillview, Oregon<C><U>Can you do me a favor?<A>Sure what can I do?<U>I need some theater info and movie times for a night out with a friend?<A>Okay no problem, what area are we looking at?	[A]Okay for two people correct and what movies are you interested in?	dlg-2604e48f-f907-45c1-8299-1c291e754396
"<U>This movie may be a bit too intense in IMAX for my wife. Let's change format, please.<C><U>Hello. I want to see the currently playing movie entitled 1917 in an IMAX format. Where in the Harrisburg area is it playing in IMAX?<A>To verify: Is the movie title the year, 1917?<U>Yes.<A>Searching for IMAX format showings of the movie 1917. Within what radius?<U>Within a 40 mile radius of Harrisburg.<PN>find_theaters<PAN>location<PAV>Within a 40 mile radius of Harrisburg<PAN>name.movie<PAV>1917<PAN>type.screening<PAV>IMAX<PR>find_theaters<PRAN>name.theater<PRAV>R/C Queensgate Movies 13 & IMAX<A>Okay. One cinema found: R/C Queensgate Movies 13 & IMAX on Springwood Road in York, PA. On what date do you want to see the movie?<U>Friday, January 31st or Saturday, February 1st.<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>R/C Queensgate Movies 13 & IMAX<PAN>date.showing<PAV>Friday, January 31st<PAN>type.screening<PAV>IMAX<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:20 PM<PRAV>7:15 PM<PRAV>10:05 PM<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>R/C Queensgate Movies 13 & IMAX<PAN>date.showing<PAV>Saturday, February 1st<PAN>type.screening<PAV>IMAX<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:20 PM<PRAV>7:15 PM<PRAV>10:05 PM<A>1917 is playing on both Friday, January 31st and Saturday, February 1st in IMAX at the same times. Showing times are 1:20 PM, 7:15 PM and 10:05 PM.<U>That's very helpful. Read me a brief synopsis of the movie 1917, please.<A>Certainly. Quote: ""During World War I, two British soldiers -- Lance Cpl. Schofield and Lance Cpl. Blake -- receive seemingly impossible orders. In a race against time, they must cross over into enemy territory to deliver a message that could potentially save 1,600 of their fellow comrades -- including Blake's own brother.""<U>Thanks. What rating did Rotten Tomatoes give to the film?<PN>get_movie_attribute<PAN>name.movie<PAV>1917<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>89% top box office rating<A>Checking Rotten Tomatoes. This website gave 1917 an 89% top box office rating.<U>Okay. Read me a top critic review of 1917.<A>Adam Graham of the Detroit News, said. Quote: ""It's a tense, unnerving ride that accomplishes its goal of translating the first-person experience of war better than any war movies that have come before it. It's a level up."""	[A]1917 is also available in Standard format, not only at R/C Queensgate, but more locally at your preferred theater, Regal Cinema in Harrisburg.	dlg-686d1fd6-d6b1-4be5-a5ab-8735b93bde89
<U>I want to see a movie with my family tonight at the theater, please.	[A]Of course! What city do you live in?	dlg-c53218d5-63df-4fc4-802d-7b7bb04afcff
<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<C><U>I want to see a movie<A>what city?<U>spring hills kansas<PN>find_theaters<PAN>location<PAV>spring hills kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<A>Yes so there are 2 theaters near you, the AMC Holiday Theater and Cinemark Downtown. Did you know which movie you'd like to see?<U>comedy please<PN>find_movies<PAN>location<PAV>spring hills kansas<PAN>name.genre<PAV>comedy<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem[PAN]attribute[PAV]name.person	dlg-ca00691b-8558-401a-af36-3b3a98d03b0b
<U>Is Addam's Family playing near me?<C><U>what horror movies are playing<PN>find_movies<PAN>name.genre<PAV>horror<PR>find_movies<PRAN>name.movie<PRAV>Zombieland 2<PRAV>Scary Stories to tell in the Dark<A>I found Zombieland 2, Scary Stories to tell in the Dark.<U>I am looking for a comedy horror<A>Zombieland 2 is a comedy horror in theaters currently	[A]I found a theater near you that has Addam's Family showing.	dlg-ff22d8de-9bfd-4e35-a13c-f25fd86dab10
<PR>find_theaters<PRAN>name.theater<PRAV>Coldwater 19<C><U>Can you please find out if there are any good comedy movies playing at the moment?<PN>find_theaters<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC 18<PN>find_movies<PAN>description.other<PAV>good comedy movies<PAN>name.genre<PAV>comedy<PAN>name.theater<PAV>AMC 18<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>'Bridesmaids'<PRAV>'Hurricane Sheila'<A>There are two comedies playing at the AMC 18, would you like more information?<U>Yes. How long are each of these movies and what are they about?<PN>get_movie_attribute<PAN>name.movie<PAV>'Bridesmaids'<PAN>attribute<PAV>duration.movie<PR>get_movie_attribute<PRAN>duration.movie<PRAV>2:02 minutes<PN>get_movie_attribute<PAN>name.movie<PAV>'Bridesmaids'<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>it involved women on a bridal adventure<PN>get_movie_attribute<PAN>name.movie<PAV>'Hurricane Sheila'<PAN>attribute<PAV>duration.movie<PR>get_movie_attribute<PRAN>duration.movie<PRAV>1:47 minutes long<PN>get_movie_attribute<PAN>name.movie<PAV>'Hurricane Sheila'<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a woman building her own boat for competition at camp<A>The first movie is 'Bridesmaids' it is 2:02 minutes in length and it involved women on a bridal adventure. The second movie is 'Hurricane Sheila', it is 1:47 minutes long and is about a woman building her own boat for competition at camp.<U>What are the ratings on 'Hurricane Sheila'?<PN>get_movie_attribute<PAN>name.movie<PAV>Hurricane Sheila'<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 8 on rotten tomatoes<A>Hurricane Sheila' has a rating of 8 on rotten tomatoes.<U>Are they any suspense movies with a rating of eight or higher on IMDB?<PN>find_movies<PAN>review.critic<PAV>rating of eight or higher on IMDB<PAN>description.other<PAV>suspense movie<PAN>location<PAV>nearby<PAN>name.theater<PAV>AMC 18<PR>find_movies<PRAN>name.movie<PRAV>'Gemini Man'<A>There is one suspense movie with a rating of 8.9 titled 'Gemini Man'<U>What time is 'Gemini man' playing at the AMC18?<PN>find_showtimes<PAN>name.movie<PAV>'Gemini Man'<PAN>name.theater<PAV>theater 9<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:15,4:25,7:15<PRAV>10:30<A>Gemini Man' is playing in theater 9 at 1:15,4:25,7:15 and 10:30.<U>What time is 'Hurricane Sheila' playing at the Coldwater 19?<PN>find_theaters<PAN>name.movie<PAV>'Hurricane Sheila'<PAN>location<PAV>nearby	[A]Hurricane Sheila is not being played at the Coldwater 19, would you like recommendations for a different theater?	dlg-7454b46e-b2e4-405d-b834-ed7dc0b5d25e
<U>Great, are both family friendly?<C><U>Hi, I'd like to buy some tickets to a movie tonight<A>I can help you with that, can you first tell me where you're located?<U>I'm in Spring Hills Kansas.<A>Great, which movie would you like tickets for?<U>Can you tell me what is available right now?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>name.theater<PAV>AMC Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>name.theater<PAV>Cinemark Downtown<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PRAV>Backcountry<A>Not My Problem, Family Jewels, and Shuttered are airing at the AMC Holiday Theater, while Beyond the Storm and Backcountry are airing at the Cinemark Downtown.<U>What's Beyond the Storm about?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<A>The description for Beyond the Storm reads: Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<U>Okay, and what's Backcountry about?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<A>The description for Backcountry reads: Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.<U>How do viewers rate the two?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes score of 81%<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes score of 91%<A>Beyond the Storm has a Rotten Tomatoes score of 81% and Backcountry has a Rotten Tomatoes score of 91%	[PN]get_movie_attribute[PAN]name.movie[PAV]Beyond the Storm[PAN]attribute[PAV]rating.movie	dlg-1e979432-0a4e-4d04-af5c-ef4b353c9ad9
<PR>find_theaters<PRAN>name.theater<PRAV>Milford Theater<C><U>I wanna go out to the movies tonight!<A>OK. Do you have anything in mind?<U>No I don't<A>Sure. And what city are you looking in?<U>I'm looking for films playing in Brando, Texas.<PN>resolve_location<PAN>location<PAV>Brando, Texas<PR>resolve_location<PRAN>location<PRAV>Brando, Texas<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>What's the name of a few films playing?<PN>find_movies<PAN>location<PAV>Brando, Texas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<A>A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.<U>Oh wow I've heard great things about Stella's House! Who directed that?<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Stella’s House<PR>get_movie_attribute<PRAN>name.person<PRAV>Clyde Stewart<A>The director of Stella’s House is Clyde Stewart.<U>I love his work. Where and when is it playing?<PN>find_theaters<PAN>name.movie<PAV>Stella’s House<PAN>location<PAV>Brando, Texas	[A]OK. Hold on a moment while I get showtimes.[PN]find_showtimes[PAN]name.movie[PAV]Stella’s House[PAN]date.showing[PAV]tonight[PAN]name.theater[PAV]Milford Theater	dlg-01f46f3f-0eea-417f-a93a-91aa66b8174d
<PR>get_movie_attribute<PRAN>name.genre<PRAV>outdoor-based documentary<C><U>Hey! I'd like to know if there are any theaters in Spring Hills, Kansas that are playing Backcountry or Not My Problem.<PN>resolve_location<PAN>location<PAV>Spring Hills, Kansas<PR>resolve_location<PRAN>location<PRAV>Spring Hills, Kansas<PN>resolve_movie<PAN>name.movie<PAV>Backcountry<PR>resolve_movie<PRAN>name.movie<PRAV>Backcountry<PN>resolve_movie<PAN>name.movie<PAV>Not My Problem<PR>resolve_movie<PRAN>name.movie<PRAV>Not My Problem<PN>find_theaters<PAN>name.movie<PAV>Backcountry<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_theaters<PAN>name.movie<PAV>Not My Problem<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<A>There sure are some! Backcountry is playing at the Cinemark Downtown, and Not My Problem is playing at the AMC Holiday Theater.<U>Thank you! What are the movies rated?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<A>Backcountry is rated G and Not My Problem is rated PG-13.<U>What are the critics saying about them?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rotten tomatoes rating at 91%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Not My Problem<PR>get_movie_attribute<PRAN>review.critic<PRAV>good rating at 72%<A>Backcountry currently has a high rotten tomatoes rating at 91%, while Not My Problem has a good rating at 72%. It's worthy to note that backcountry has also won some awards.<U>What genres are the movies?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre	[A]Not My Problem is a Comedy, and Backcountry is an outdoor-based documentary.	dlg-2bfb1ae2-3cd0-4854-a775-8477c687df3c
