<U>Is it an original film from the 1970s.<C><U>Can I get a ticket for a theaters in Davis, California.<A>No problem. Do you have a movie in mind?<U>well, I am thinking about ‘No Time To Die’.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Davis, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<A>It looks like the nearest theater playing No Time To Die is at the AMC Mercado 24 in Sacramento, California.<U>wait! is there no showing in Davis, California.<A>That’s right. No Time To Die is not showing in Davis, California.<U>siggh! okay so any action movies that are playing in Davis, California.<PN>find_movies<PAN>name.genre<PAV>action<PAN>location<PAV>Davis, California<PR>find_movies<PRAN>name.movie<PRAV>Mad Max<A>I see one action movie playing in Davis, California at AMC Mercado 24 called Mad Max.	[PN]get_movie_attribute[PAN]attribute[PAV]date.release[PAN]name.movie[PAV]var_movie_3	dlg-516ab59b-23c9-4da6-897a-5744df2537b7
<U>Yeah, that's correct.<C><U>I would like to see a movie at the Valdosta Cinemas Friday.<A>Great, what movie?<U>Will Onward be in theaters on Friday?`<PN>find_movies<PAN>name.theater<PAV>Valdosta Cinemas<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Onward<A>Yes, Onward will be in theaters.<U>Okay I need to buy tickets for Friday.<A>How many tickets will you need?<U>I need tickets for 1 adult and 1 child.<A>What time of the day would you like to go?<U>An early afternoon showtime.<PN>find_showtimes<PAN>name.movie<PAV>Onward<PAN>name.theater<PAV>Valdosta Cinemas<PAN>date.showing<PAV>Friday<PAN>time.preference<PAV>early afternoon<PR>find_showtimes<PRAN>time.showing<PRAV>01:30 PM<A>There is a 01:30 PM standard showtime.<U>Yes, that's perfect.<A>Alright, would you like to purchase your tickets with your Chase Visa debit card?<U>Yes, please, and I need tickets for 2 adults and 1 child, instead.<A>Noted. 3 tickets in total instead of 2.	[A]Alright, let's confirm the details prior to purchase. You are about to charge your Chase Visa debit card for the purchase of movie tickets for 2 adults and 1 child for the 01:30 PM showtime on Friday of Onward in standard screening at the Valdosta Cinemas.	dlg-9f5cfdb4-28d5-4a10-a4c6-e3c823261c44
"<PR>find_theaters<PRAN>name.theater<PRAV>AMC Multiplex Gold<C><U>Hey, what's new out there in the movies?<A>I can check for you. What are you interested in?<U>Well comedy is okay. Some good laughs always work for me.<PN>find_movies<PAN>description.other<PAV>new<PAN>name.genre<PAV>comedy<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""King Johnny""<PRAV>""Five Ways to Wacky""<PN>get_movie_attribute<PAN>name.movie<PAV>""King Johnny""<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>""Five Ways to Wacky""<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG 13<A>Well let me check. There's ""King Johnny"" which is rated R and then there's ""Five Ways to Wacky"" and its rated PG 13.<U>A rated R comedy. Well it sounds like a filthy comedy. What else is out there?<A>Maybe you would like something different.<U>Okay, the other comedy sounds stupid. I'll try something else.<PN>find_movies<PAN>description.other<PAV>new<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>movie,""Beholden""<PRAV>""Indulgent""<PN>get_movie_attribute<PAN>name.movie<PAV>movie,""Beholden""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>western<PN>get_movie_attribute<PAN>name.movie<PAV>""Indulgent""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>suspense<A>Well let me see. I found a western movie,""Beholden"" which is rated R and there is a suspense movie, ""Indulgent"" also rated R.<U>A western? And rated R. Must be a gory filthy western.<A>Did you want me to book it?<U>Hmm? Didn't think they made westerns anymore. Okay, lets go for the western.<PN>find_theaters<PAN>name.movie<PAV>""Beholden""<PAN>location<PAV>nearby"	"[PN]find_showtimes[PAN]name.movie[PAV]""Beholden""[PAN]name.theater[PAV]AMC Multiplex Gold[PAN]date.showing[PAV]today[PAN]time.preference[PAV]any"	dlg-44498a2e-5daf-4f61-a271-24b1a1aeb793
<U>Sure, thanks<C><U>Hi, I'd like to see a movie today.<PN>find_theaters<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<A>I can help with that, what theater would you like, AMC Holiday Theater? Or Cinemark Downtown.<U>Cinemark Downtown please. What's playing?<PN>find_movies<PAN>name.theater<PAV>Cinemark Downtown<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PRAV>Backcountry<A>Beyond the Storm, and Backcountry. Would you like details about either?<U>Yes please<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG 13<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>81% rotten tomatoes score<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>91% rotten tomatoes score<A>Beyond the Storm is a PG 13 Action movie with an 81% rotten tomatoes score. Backcountry is a Documentary, rated G, with a 91% rotten tomatoes score.<U>Okay thanks, a documentary sounds good. I'll go with backcountry. What time is the next showing?<PN>find_showtimes<PAN>name.movie<PAV>Backcountry<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>7:30<PRAV>10:15 pm<A>At 7:30<U>Oh okay, I'm not sure if I can make it in time for that, is there another one after?<A>Yes, the last showing of the day is at 10:15 pm. Will that work?<U>That seems kind of late, is the other movie at a better time?<PN>find_showtimes<PAN>name.movie<PAV>Beyond the Storm<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>8:30 pm<A>There's a showing of Beyond the Storm at 8:30 pm, would you prefer that?	[A]Alright. How many tickets would you like	dlg-ea9e7418-7c6f-477b-8c02-bc6f00df7209
<U>I do. I was really interested in seeing either Mulan or No Time to Die.<C><U>Hi there. I would like to take a friend to the movies and was hoping you could help me book that.<A>I would be happy to help. Let's start with your location. Where do you live?<U>I am in Hillview, Oregon.<PN>find_theaters<PAN>location<PAV>Hillview, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>Mountain AMC 16<A>Looks like there is one movie theater in your town, Mountain AMC 16. Shall I check on some showtimes there?<U>Yes, that would be perfect.<A>Do you have any specific movie or movies in mind?	[PN]find_movies[PAN]location[PAV]Hillview, Oregon[PAN]name.theater[PAV]Mountain AMC 16	dlg-7680f6c1-4bed-4e76-befd-a0810116ebf2
<PR>get_movie_attribute<PRAN>review.critic<PRAV>both rated in the top percentages<C><U>Hello, I am looking for a good movie to watch, what do you recommend?<A>Well, are you looking for drama, comedy or family movies?<U>Drama movies but not too dramatic.<A>Are you looking for a happy ending?<U>Yes but I would like the movie to still be interesting.<A>Do you prefer complex plot lines or more straightforward?<U>Complex with strong characters please.<PN>find_movies<PAN>description.other<PAV>Complex with strong characters please<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Terminator: Dark Fate<PRAV>Joker<PRAV>Black and Blue<A>I would recommend Terminator: Dark Fate, Joker or Black and Blue<U>Those seem a bit too dark, what about some thing more lighthearted.<PN>find_movies<PAN>description.other<PAV>Those seem a bit too dark, what about some thing more lighthearted<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Downtown Abbey<PRAV>Toy Story 4<A>Downtown Abbey and Toy Story 4 might be good choices<U>Are the reviews of those movies strong and highly rated<PN>get_movie_attribute<PAN>name.movie<PAV>Downtown Abbey<PAN>attribute<PAV>review.critic	[PN]get_movie_attribute[PAN]name.movie[PAV]Toy Story 4[PAN]attribute[PAV]review.critic	dlg-7403988a-098c-4714-9bca-26ef8625bb25
<U>Good Afternoon, I am looking to buy movie tickets.	[A]Have you decided on one?	dlg-ff597893-f9be-4177-b65a-93aceefb6855
<U>book the earliest time please<C><U>hi i want to book me a ticket for a movie<A>OK. And where will you be seeing the movie?<U>ahh, please book nearby area<A>OK. Can you give me the city and state?<U>its creek's end which is in oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>i dont have anything in mind , is there any james bond movie<A>Ok. I think you are talking about No Time To Die. Does that sound right?<U>yes thats what iam thinking about please book no time to die<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I think action movies are always a great choice. In Creek’s End, Oregon, I see that No Time To Die is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>please choose the second theater which you told<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>OK, No Time To Die it is.<U>yes, what are all the time of the movie which the theater plays?<A>It looks like tonight’s remaining showtimes for No Time To Die at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?	[A]OK, so you'd like 5:00pm. And how many tickets?	dlg-a9522a9f-ba6a-4241-917b-20dc86c95273
<U>7:10 i think<C><U>I am looking to go to the movies tonight<A>Sure. What movie would you like to see?<U>I haven't decided yet. What would you recommend in my area?<A>No problem. Can you tell me what city you’re in?<U>I'm located in Oak Valley, Arkansas<PN>find_movies<PAN>location<PAV>Oak Valley, Arkansas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Emma<A>Ok. There are a couple of popular films out in your area: No Time To Die and Emma. Do either of those sound interesting?<U>I've heard of no time to die, what is emma about?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Emma<PR>get_movie_attribute<PRAN>description.plot<PRAV>In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her<A>OK. Here’s the description of Emma: In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her.<U>Emma sounds interesting, i'll take two tickets for it.<PN>find_theaters<PAN>location<PAV>Oak Valley, Arkansas<PAN>name.movie<PAV>Emma<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<PN>find_showtimes<PAN>name.movie<PAV>Emma<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>OK. Emma is playing at AMC Mercado 24 today at 5:00pm, 7:10pm, and 9:45pm. Which time would you like?	[A]All right. Let me confirm that you’d like two tickets for Emma at AMC Mercado 24 tonight at 7:10pm. Is that all correct?	dlg-62e048fa-b0cd-4ce4-8a30-2323a6619870
<U>Its fine<C><U>Cats, book it<A>Cabs? Wait no cats.. got it<U>Yup<A>Sorry	[A]I really mean it sorry	dlg-1d20cf57-4efb-4800-9955-d9ef4ac9a89d
<U>Awesome that sounds cool is it is the cheesy 80 style<C><U>Hello can I’m looking to see a movie e we what would you suggest<A>What kind of movies do you like , action, adventure, comedy<U>Well I like a lot of movies but I’m m looking for an action movie<PN>find_movies<PAN>name.genre<PAV>action<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>terminator<PRAV>joker<PRAV>malecfent<A>Ok well terminator, joker and malecfent are playing do you think you would like any of those?<U>Well the first melecifant was stupid so no interest in that tell me about joker<PN>get_movie_attribute<PAN>name.movie<PAV>joker<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It’s a super hero movie about the jokers it’s full of action but very dark<A>It’s a super hero movie about the jokers it’s full of action but very dark<U>Ahh sounds good but not what I’m looking for at the moment I’m not really looking for a super hero movie<A>Well what about terminator<U>Well I did like the originals is Arnold in the new one<A>Yes he is	[A]No really, it has a bit of nostalgia but the plot is not as shallow as the original,but it is about robots	dlg-b6951ab1-8254-4eb3-9680-d20777aa7770
<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<C><U>I would like to go see a movie if possible.<A>I can help with that. What would you like to see?<U>I am not sure. Are there any good comedies out?<PN>find_movies<PAN>description.other<PAV>good comedies<PAN>name.genre<PAV>comedies<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<A>There are two comedies, Not My Problem and Family Jewels.<U>Which stars are in the them?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person	[A]Matt Damon is in Not My Problem and Family Jewels stars Melissa McCarthy and Ryan Reynolds.	dlg-643dcacd-1963-4a2b-b88e-d3500526dd32
<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 61%<C><U>My dad and I would like to see a movie tonight, can you show us the top movies in Spring Hills, Kansas?<PN>find_movies<PAN>description.other<PAV>top movies<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry<A>Absolutely, your top choices are Not My Problem, Family Jewels, Shuttered, Beyond the Storm, and Backcountry.<U>What's Not My Problem about?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>Not My Problem - Comedy - rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.<U>Not too bad. How about Shuttered? That sounded interesting.<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]description.plot	dlg-2ecc540a-1a83-4e21-8fad-704904051659
<U>6:00pm.<C><U>Hi!<A>Hello, what did you need help with today?<U>I needed help getting some tickets.<A>Okay, where at?<U>AMC Theater at Dublin, Ohio.<A>How many?<U>2<A>What movie?<U>Cats.<A>What time?	[A]Got it, what kind of screening experience would you like?	dlg-134cc561-5e2f-4b07-a2db-fc79410f751a
<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<C><U>Hey, I'd like to purchase some movie tickets for the AMC Mountain 16.<A>No problem. Is there a particular type of movie you’re looking for?<U>I think we're all in the mood for an action movie.<A>Sure. I can help with that. Let me check listings at AMC Mercado 24.<U>Sorry, I'm wanting to visit the AMC Mountain 16.<A>Oh, sorry about that. So you’re interested in action films at AMC Mountain 16, right?<U>Now you're on the right track.<PN>find_movies<PAN>name.genre<PAV>action<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.movie<PAV>No Time To Die	[A]OK. I see one action movie playing at AMC Mountain 16: No Time To Die. Remaining showtimes are 4:30pm, 6:40pm and 9:10pm. Does any of those work?	dlg-e255c743-b8a0-4e53-9590-3fc2fde3142d
