<U>I'd like to see a movie but I'm not sure what's playing. Can you help me?	[A]Sure. Where do you live?	dlg-932c299e-acca-4c34-9051-e4f843283c95
<PR>find_movies<PRAN>name.movie<PRAV>empty<C><U>Hi, I'd like to get some movie tickets for tonight<A>OK. Can you tell me the city and state where the theater is located?<U>I'm in Santa Barbara California<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I see two theaters, AMC Mountain 16 and AMC Mercado 24. Are you interested in a particular movie?<U>I'm familiar with both. They are both good<A>OK. Is there a movie you have in mind?<U>I'm not sure what has come out lately<A>Sure. Do you have a favorite genre?<U>Meaning what?<A>Genre the movie category, like comedy, drama, action, etc.<U>Oh, right, sorry. Action is my favorite<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Ok. Let’s see what action films are out.<PN>find_movies<PAN>name.theater<PAV>AMC Mercado 24<PAN>name.genre<PAV>action	[A]I found one action movie at AMC Mountain 16: No Time To Die.	dlg-4ab78495-74e3-4e18-9e1c-4f9a7a38f235
<U>Cool. I've seen Not My Problem but I don't really know about Backcountry or Shuttered. Can you tell me about those movies.<C><U>Hello, I would like to know what are the new movies showing in theaters around here?<PN>find_movies<PAN>description.other<PAV>new movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry<A>I would be glad to assist you with that. Right now the five new movies are Not My Problem, Family Jewels, Shuttered, Beyond the Storm, and Backcountry.	[PN]get_movie_attribute[PAN]name.movie[PAV]Backcountry[PAN]attribute[PAV]name.genre	dlg-f94ffc42-7881-4561-9025-2308293633a4
<U>Thanks, also could you provide me with an estimate of how much two Adult tickets cost on that website?<C><U>Hey Assistant, Can you show me movies that are already in theatres now?<A>Sure thing. What movie titles are you looking for?<U>I want to either see the sequel to Frozen or Playing with Fire .<A>Are you referring to the movie titled Frozen 2?<U>Yes, that is the movie. What is the next showing for that movie at the Cinepolis Movie Theatre in Dallas, Texas?<A>The closest showing time for that movie at the Cinepolis Luxury Theatre is already playing as of 10:00 p.m.<U>Drats, can you provide me with the next earliest showtime then?<A>Sure 12:00 p.m. tomorrow is going to be the next earliest showtime.<U>Awesome, can you redirect me to the Fandango website so I can purchase these tickets?<A>Sure, redirecting to the Fandango movie website now.	[A]Yes, so two adult tickets to the 12:00 p.m. (matinee) showing of frozen two will be $15.00 before tax.	dlg-de383d70-ea9a-4b2b-aa40-f1cd9118950d
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<C><U>Hi Sir! Good morning! Wanna help me to review a crime suspected movie! That was seem like a crime with horror film!<PN>resolve_movie<PAN>name.movie<PAV>the psychological thriller concept<PR>resolve_movie<PRAN>name.movie<PRAV>Dark Waters<A>Happy to help! Let me just confirm that the movie you're talking about is Dark Waters. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Dark Waters<PAN>location<PAV>It seen at SanJose in California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. Dark Waters is playing at both AMC Mountain 16 and Cinemark Plaza 24 in It seen at SanJose in California.<U>That was so amazing! Will you schedule me a show timings and check a ticket list?<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>the haunted horror happens on part of this place<PR>resolve_movie<PRAN>name.movie<PRAV>The Lodge<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is The Lodge. Are either of those the one you want?<U>I choosing the second one suspected horror film that is to plan in visit for this week! Can you please to schedule this movie near by my locations?<A>Great let me check theaters.<U>OK.<PN>find_theaters<PAN>name.movie<PAV>The Lodge<PAN>location<PAV>It seen at SanJose in California	[A]I looks like The Lodge is only playing at AMC Mountain 16.	dlg-06ea541a-101f-4775-bb86-084194f46df3
<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<C><U>I am interested in going to see a movie tonight<A>Sure. What movie would you like to see?<U>Let’s see.. What is showing at Boulevard 14 in Petaluma, California?<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>Mulan sounds interesting, what is that about?<A>Sure. What specifically would you like to know?<U>What is the plot or story?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>What are the reviews or ratings for the movie?<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>Ok, I actually think I would be more interested in No Time to Die.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>Boulevard 14 Cinema	[A]OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?	dlg-9798b58b-99ad-4739-8e65-c653747d1125
<PR>get_movie_attribute<PRAN>review.critic<PRAV>97% rating on Rotten Tomatoes<C><U>I want to go out to a movie.<A>OK there are several theaters near you.<U>Are any of them showing Knives Out?<PN>find_theaters<PAN>name.movie<PAV>Knives Out<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Landmark<A>Yes, Knives Out is playing at the Landmark.<U>What's at the Majestic Bay?<PN>find_movies<PAN>name.theater<PAV>Majestic Bay<PR>find_movies<PRAN>name.movie<PRAV>Frozen 2<PRAV>Little Women<A>The Majestic Bay is showing Frozen 2 and Little Women.<U>I think I'd rather see Knives Out. Where is the Landmark?<A>The address of the Landmark is 123 Fremont Avenue.<U>Oh that's not too far. OK, what are the showtimes tomorrow?<PN>find_showtimes<PAN>name.movie<PAV>Knives Out<PAN>name.theater<PAV>Landmark<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:15pm<PRAV>3:45 pm<PRAV>6:30 pm<A>Knives Out is showing at 1:15pm, 3:45 pm and 6:30 pm tomorrow.<U>Does Knives Out get good reviews?<PN>get_movie_attribute<PAN>name.movie<PAV>Knives Out<PAN>attribute<PAV>review.critic	[A]Knives Out has a 97% rating on Rotten Tomatoes.	dlg-d42b75c0-e0cf-493f-b4d7-75befd2511c1
<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<C><U>Hi, I am interested in seeing a movie tonight. Can you help?<A>OK. And in what city?<U>It would be in Creek's End, Oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I was thinking about seeing Mulan, I really like the director of that movie.<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>I would much prefer AMC Mercado 24 since it is closer to my house.<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24	[A]No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?	dlg-bdc801c9-bf6c-4082-90ad-eefc55a5ed05
<U>oh cool.<C><U>I'd like to book some movie tickets.<A>OK, thanks for calling. What movie are you interested in?<U>Five Ways to Wacky<PN>resolve_movie<PAN>name.movie<PAV>Five Ways to Wacky<PR>resolve_movie<PRAN>name.movie<PRAV>Five Ways to Wacky<A>Great and what movie theater are you going to?<U>Cinemark Downtown<PN>resolve_theater<PAN>name.theater<PAV>Cinemark Downtown<PAN>location<PAV>nearby<PR>resolve_theater<PRAN>name.theater<PRAV>Cinemark Downtown<A>OK, thank you for that. How many tickets are you interested in?<U>Two please.<A>OK. and what time are you going to the movie?<U>8:30 pm May 5th<A>Perfect, thank you. Just let me check on those seats.<U>ok<PN>find_showtimes<PAN>name.movie<PAV>Five Ways to Wacky<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>May 5th<PAN>time.preference<PAV>8:30 pm<PR>find_showtimes<PRAN>time.showing<PRAV>8:30pm<PN>check_tickets<PAN>name.movie<PAV>Five Ways to Wacky<PAN>name.theater<PAV>Cinemark Downtown<PAN>num.tickets<PAV>Two<PAN>time.preference<PAV>8:30 pm<PAN>date.showing<PAV>May 5th<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>It looks like we have two seats available.	[A]Can I have your email please.	dlg-2c4e77e6-96e0-47c8-b574-e54b1f630942
<U>Which movie is the newest?<C><U>I want to see a movie tonight.<A>What movie are you interested in.<U>I can't make up my mind on which to see.<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>The Invisible Man<PRAV>Sonic the Hedgehog<PRAV>Birds of Prey<A>The top movies are The Invisible Man, Sonic the Hedgehog or Birds of Prey.	[A]The Invisible Man just came out.	dlg-d463806d-47f4-4700-9e16-de0813099879
<U>Book them.<C><U>We are going out tonight with another couple, can you recommend a film?<A>What type of film.<U>I think they are into comic fantasies.<PN>find_movies<PAN>description.other<PAV>comic fantasies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Joker<PRAV>Birds of Prey<A>There are two of those playing. The Joker and Birds of Prey.<U>What are they about?<PN>get_movie_attribute<PAN>name.movie<PAV>Joker<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Joaquin Phoenix<PN>get_movie_attribute<PAN>name.movie<PAV>Joker<PAN>attribute<PAV>name.character<PR>get_movie_attribute<PRAN>name.character<PRAV>Batman's<PN>get_movie_attribute<PAN>name.movie<PAV>Birds of Prey<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>DC's<PN>get_movie_attribute<PAN>name.movie<PAV>Birds of Prey<PAN>attribute<PAV>name.character<PR>get_movie_attribute<PRAN>name.character<PRAV>Harley Quinn<PN>get_movie_attribute<PAN>name.movie<PAV>Birds of Prey<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Margot Robbie<A>The Joker is about Batman's Joker and stars Joaquin Phoenix. Birds of Prey is about DC's Harley Quinn and stars Margot Robbie.<U>Which has better reviews.<PN>get_movie_attribute<PAN>name.movie<PAV>Joker<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>88% audience score<A>Rotten Tomatoes does not have a score for Birds of Prey yet. But The Joker has an 88% audience score. Joaquin Phoenix got great reviews.<U>Is Joker playing nearby?<PN>find_theaters<PAN>name.movie<PAV>Joker<PAN>location<PAV>closest<PR>find_theaters<PRAN>name.theater<PRAV>Regal Battery Park<A>Regal Battery Park is the closest theater.<U>You know, this might be the type of film best seen on an IMAX. Which is the closest one?<PN>find_theaters<PAN>name.movie<PAV>Joker<PAN>type.screening<PAV>IMAX<PAN>location<PAV>closest<PR>find_theaters<PRAN>name.theater<PRAV>AMC Lincoln Square<A>AMC Lincoln Square.<U>What times?<PN>find_showtimes<PAN>name.movie<PAV>Joker<PAN>name.theater<PAV>AMC Lincoln Square<PAN>date.showing<PAV>today<PAN>type.screening<PAV>IMAX<PR>find_showtimes<PRAN>time.showing<PRAV>8:00pm<PRAV>10:15pm<A>8:00pm and 10:15pm.<U>See if you can secure seats for two couples at 8:00pm tonight.<A>Four tickets for the 8pm IMAX showing of Joker at AMC Lincoln Square 13?<U>Yes, correct.<PN>check_tickets<PAN>name.movie<PAV>Joker<PAN>name.theater<PAV>AMC Lincoln Square 13<PAN>num.tickets<PAV>Four<PAN>time.showing<PAV>8:00pm<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>Tickets are available.	[PN]book_tickets[PAN]name.movie[PAV]Joker[PAN]name.theater[PAV]AMC Lincoln Square 13[PAN]num.tickets[PAV]Four[PAN]time.showing[PAV]8:00pm[PAN]date.showing[PAV]tonight[PAN]seating[PAV]any	dlg-4e53beef-b848-4b5c-a48e-5a08de3dcb70
<U>Actually that won’t work because I don’t have time to drive across town to get there<C><U>Hello can you tell me what action movies are playing in theaters?<A>Sure which theater would you like<U>Cinamark in Davenport<PN>find_movies<PAN>name.theater<PAV>Cinamark<PAN>location<PAV>Davenport<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>birds of prey<PRAV>the photograph<PRAV>Jumanji<PRAV>bad boy’s<A>Would any of these interest you, birds of prey, the photograph, Jumanji, or bad boy’s<U>Yes when is photograph play<PN>find_showtimes<PAN>name.movie<PAV>the photograph<PAN>name.theater<PAV>Cinamark<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>7 pm<PRAV>8pm<A>Photograph is playing at 7 pm and 8pm tonight<U>Are their 4 seats available together for the 7 pm showing<PN>check_tickets<PAN>name.movie<PAV>the photograph<PAN>name.theater<PAV>Cinamark<PAN>num.tickets<PAV>4<PAN>time.showing<PAV>7 pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>It looks like that showing is full would you like to try the 8 pm showing<U>No but could you check to see if it’s playing at rave in moline<PN>find_showtimes<PAN>name.movie<PAV>the photograph<PAN>name.theater<PAV>rave<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>7:30<PRAV>8<A>Yes it looks like there is a 7:30 showing at rave would that work<U>That could work let me check my planner<A>Ok	[A]Ok there is a showing at 8 at rave as well how about that	dlg-03ae2beb-d29f-4fbd-9fd5-765f3a6dbe87
<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<C><U>Can you assist me please?<A>Sure what can I help you with?<U>Just some info on a couple of movies for tonight.<A>Sure what titles can we help you with?<U>Not My Problem is one and the other is Family Jewels.<A>Okay Ill get that right away !<U>Thank you !<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem[PAN]attribute[PAV]name.person	dlg-de699d7d-33ef-4300-abce-4b55a3851826
<PR>find_movies<PRAN>name.movie<PRAV>star war<C><U>I want to watch a movie<A>in theater or at home?<U>In theater, but put on ipman 3 at home too<A>very well sir, you seem to like that movie a lot<U>Yes I do<A>so what movie do you want to watch on theater?<U>I am going to watch far from you, but I want to check out the times for the other movie Sam’s Delight as well<A>which theater do you want to check showtime and book ticket at?<U>Legacy Monument Family 12 at Land’s End Montana<A>is it for today?<U>yes<PN>find_showtimes<PAN>name.movie<PAV>Sam’s Delight<PAN>name.theater<PAV>Legacy Monument Family 12<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>6:10pm<PRAV>8:30pm<PRAV>10:40pm<PN>find_showtimes<PAN>name.movie<PAV>far from you<PAN>name.theater<PAV>Legacy Monument Family 12<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>8:40pm<PRAV>10:40pm<A>Showtimes for Sam’s delight = 4:00pm 6:10pm 8:30pm 10:40pmShowtimes for Far From You = 8:40pm and 10:40pm<U>All right, what else is playing on theater?<PN>find_movies<PAN>name.theater<PAV>Legacy Monument Family 12<PAN>location<PAV>Land’s End Montana	[A]ipman 4, but not at this theater, then a few other one that you have mentioned you are not that interested in, and star war, but you have watched that	dlg-64e7e59b-e463-4642-8635-4f636525991f
