<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<C><U>Hi, I would like to purchase tickets for a movie playing. What movies are currently showing?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas;<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry.<A>There are 5 different movies playing in Spring Hills Kansas; Not My Problem, Family Jewels, Shuttered, Beyond the Storm and Backcountry.<U>Can you tell me more about Backcountry and Shuttered?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>The movie explores Yosemite in all its glory. In this award winning film, it delves into the wonders of one of the United State’s most iconic national parks<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 91% on rotten tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]description.plot	dlg-df3bfaff-e99e-48be-9bf3-53853899b096
<U>What are the showtimes?<C><U>I'd like to go to the movies tonight.<A>OK. And where will you be seeing the movie?<U>A theater near me<A>OK. Can you give me the city and state?<U>Yes, Creek's End, Oregon.<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I don't really know, but maybe James Bond. I'm not really sure.<A>Ok. I think you are talking about No Time To Die. Does that sound right?<U>No Time To Die was on my mind!<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I think action movies are always a great choice. In Creek’s End, Oregon, I see that No Time To Die is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>Not the first one for sure! The second option works better.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>OK, AMC Mercado 24 it is.	[A]It looks like tonight’s remaining showtimes for No Time To Die at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?	dlg-99cd9b75-1f0d-4135-bec2-c4d9a2baaf98
<U>I'd like the 1:30 please<C><U>I am interested in purchasing two sets of movie tickets<A>Do you have particular movies in mind?<U>Yes I 'd like to see the new James Cameron movie<A>Beyond the Storm?<U>yes<A>our showtimes for beyond the storm are 1:30pm - 3:40 - 6:10pm - 8:30pm at Cinemark Downtown	[A]ok i'll reserve two seats. You mentioned you wanted to see something else?	dlg-ea5800b4-a7c9-4b1f-a716-d1f7e6e42f3f
<U>Okay sir..Thank you sir.<C><U>Hello sir!<A>Yes.How can I help you? sir<U>I have to buy two movie tickets.<A>Okay sir! Just wait for a while...<U>Okay sir!<A>Sir which of the movies tickets you have?<U>For indulgent movie and King Johnny<PN>resolve_movie<PAN>name.movie<PAV>indulgent<PR>resolve_movie<PRAN>name.movie<PRAV>indulgent<PN>resolve_movie<PAN>name.movie<PAV>King Johnny<PR>resolve_movie<PRAN>name.movie<PRAV>King Johnny<A>Okay sir! what is the show time which you need sir?<U>For the first one at the AMC holiday Theater on 1pm to 3.55pm<PN>resolve_theater<PAN>name.theater<PAV>AMC holiday<PAN>location<PAV>nearby<PR>resolve_theater<PRAN>name.theater<PRAV>AMC holiday<A>Okay sir! And for the second one sir?<U>Yes.. For the second one at the AMC holiday theater on 5.45 to 9.00pm<A>Okay sir! May I know both of the movie's ratings?<U>The first one is suspense and the second one is comedy rated movies.<A>Okay sir! Finally how many tickets do you want sir?<U>Sir I need two to five tickets for the first movie.<A>Okay sir! What about the second one sir?<U>Yes. For the second one I need three tickets.<PN>book_tickets<PAN>name.movie<PAV>indulgent<PAN>name.theater<PAV>AMC holiday<PAN>num.tickets<PAV>two to five<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<PN>book_tickets<PAN>name.movie<PAV>King Johnny<PAN>name.theater<PAV>AMC holiday<PAN>num.tickets<PAV>three<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Okay sir! Then you will receive the tickets via e-mail.	[A]Welcome sir! Have a nice day sir!	dlg-6a5a5fbe-7f99-4516-8c9a-8fa9284862cd
<U>Great, thanks for everything.<C><U>Hello. I would like to see a movie today please.<A>Glad to help, what type of movie would you like to see?<U>Something Western, or even a suspense movie would be great.<A>Okay, where are you located?<U>Hillview Washington<PN>find_movies<PAN>location<PAV>Hillview Washington<PAN>name.genre<PAV>Western<PR>find_movies<PRAN>name.movie<PRAV>Beholden<PN>get_movie_attribute<PAN>name.movie<PAV>Beholden<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Western<PN>get_movie_attribute<PAN>name.movie<PAV>Beholden<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<PN>get_movie_attribute<PAN>name.movie<PAV>Beholden<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<A>Beholden - Western - rated R - Rotten Tomatoes 69%<U>Alright, sounds okay. Is there any suspense movies playing?<PN>find_movies<PAN>name.genre<PAV>suspense<PAN>location<PAV>Hillview Washington<PR>find_movies<PRAN>name.movie<PRAV>Indulgent<PN>get_movie_attribute<PAN>name.movie<PAV>Indulgent<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>suspense<PN>get_movie_attribute<PAN>name.movie<PAV>Indulgent<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<PN>get_movie_attribute<PAN>name.movie<PAV>Indulgent<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<A>Indulgent - Suspense - rated R - Rotten Tomatoes 72%<U>I think I will see Beholden today.<A>Great choice, how many tickets will you need?<U>I will need two tickets please.<A>Sure, and what time would you like to see the movie?<U>Can you tell me the local showtimes please?<PN>find_theaters<PAN>location<PAV>Hillview Washington<PAN>name.movie<PAV>Beholden<PR>find_theaters<PRAN>name.theater<PRAV>AMC Multiplex Gold<PN>find_showtimes<PAN>name.movie<PAV>Beholden<PAN>name.theater<PAV>AMC Multiplex Gold<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pm<A>Beholden: AMC Multiplex Gold - 2:00pm - 5:00pm - 8:10pm<U>I would like to see the 5:00pm showing please.<A>Great, lets make sure the booking details are correct before booking the tickets. You would like two tickets to the 5:00pm showing of Beholden, showing at AMC Multiplex Gold correct?<U>That is right go ahead and book the tickets.<PN>book_tickets<PAN>name.movie<PAV>Beholden<PAN>name.theater<PAV>AMC Multiplex Gold<PAN>num.tickets<PAV>two<PAN>time.showing<PAV>5:00pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Your tickets have been booked, and an email confirmation was sent to your email address.	[A]Enjoy the movie!	dlg-eb9524ba-0648-4503-ab63-1e8a47df7186
<U>Hey, are there any good horror movies playing?	[PN]find_movies[PAN]name.genre[PAV]horror[PAN]location[PAV]nearby	dlg-8f1124a2-27a8-441a-8bb3-fa368f46f523
<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<C><U>I want to go to the movies tonight.<A>OK. Do you have anything in mind?<U>No.<A>Sure. And what city are you looking in?<U>Well, I prefer Brando, Texas.<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>Give me a list of movie titles that are out?<PN>find_movies<PAN>location<PAV>Brando, Texas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<A>A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.<U>Wow! I'm so happy to hear about Stella's House. I have heard a little about the movie. Please, who directed the movie?<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Stella’s House<PR>get_movie_attribute<PRAN>name.person<PRAV>Clyde Stewart<A>The director of Stella’s House is Clyde Stewart.<U>Clyde Stewart is a renowned director in the movie industry. Tell me about the times, theaters etc for the movie, Stella's House.<PN>find_theaters<PAN>name.movie<PAV>Stella’s House<PAN>location<PAV>Brando, Texas<PR>find_theaters<PRAN>name.theater<PRAV>Milford Theater<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Stella’s House is playing at the Milford Theater. Showtimes are 4:40pm, 7:10pm, and 9:30pm. Which one would you prefer?<U>I forgot that I'm busy tonight so I will need to change the date to tomorrow.<A>No problem. Let me check the showtimes for tomorrow.<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tomorrow<PAN>name.theater<PAV>Milford Theater	[A]OK. The showtimes for tomorrow are the same. Which one should I book?	dlg-42e532d6-a3d3-4537-a04e-f4de5b56e401
<U>Sounds good. Where is Beyond the Storm playing?<C><U>I am looking for a Comedy of Action movie in my area.<A>I can help you with that. I just need a location.<U>I am in Spring Hills, Kansas.<PN>find_movies<PAN>name.genre<PAV>Comedy<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PN>find_movies<PAN>name.genre<PAV>Action<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<A>Perfect. I have found two Comedies and an Action movie in your area.<U>Can you tell me about them?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>Sure, Lets start with Not My Problem. It is a Comedy. A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.<U>Okay. And the other Comedy?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>Family Jewels is about A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.<U>That sounds good. But, can you tell me about the Action movie?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It's about fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron.<A>Yes, Beyond the Storm. It's about fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board - directed by James Cameron.	[PN]find_theaters[PAN]name.movie[PAV]Beyond the Storm[PAN]location[PAV]Spring Hills, Kansas	dlg-74e9656a-a171-4dd7-b08a-e7e649ca9fc8
<U>Like I already said, AMC Mountain 16<C><U>I was thinking of getting tickets tonight to see a movie at AMC Mountain 16.<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?<U>It's in Santa Barbara, California<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>OK. And are you interested in AMC Mountain 16 or AMC Mercado 24?	[A]Sorry for the trouble but I wanted to make sure I have it right.	dlg-ed2312d5-cfbc-47ee-8a9c-468ae77dd8d4
<PR>find_theaters<PRAN>name.theater<PRAV>Mountain AMC 16<PRAV>Holiday Cinemark 12<C><U>Hi<A>Hello sir<U>I would like to watch a movie<A>at home or in theater?<U>In theater. Also, put on some music at home for me<A>very well, what movies would you like to get tickets for in theater? and music is turned on<U>I want to watch either mulan or no time to die<A>you have always been a fan of the bond series<U>that I have<A>do you have movies theater in mind?<U>Mountain AMC 16 and Holiday Cinemark 12, check both movie theaters for me and their show time<PN>find_theaters<PAN>name.movie<PAV>mulan<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Mountain AMC 16<PRAV>Holiday Cinemark 12<PN>find_theaters<PAN>name.movie<PAV>no time to die<PAN>location<PAV>nearby	[A]they are both temporarily closed sir	dlg-e4f06b50-b9f7-48d3-9c62-1f1e1099b4e8
<PR>book_tickets<PRAN>status<PRAV>success<C><U>Already have Beyond The Storm and Backcountry as my choices<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>81% rating for Beyond the Storm<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>91% for Backcountry<A>81% rating for Beyond the Storm and 91% for Backcountry<U>Lets do backcountry<A>What theater do you want?<U>I want Cinemark Downtown<A>what day do you want to go?<U>Today<A>what are the times wanted for the movie?<U>the lastest showing<PN>find_showtimes<PAN>name.movie<PAV>Backcountry<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>Today<PAN>time.preference<PAV>lastest showing<PR>find_showtimes<PRAN>time.showing<PRAV>10:15pm<A>latest time is 10:15pm<U>I would like the that showing<A>how many tickets are wanted?<U>2 tickets<A>Ok, so I have Backcountry, 3 tickets, at Cinemark Downtown, at 10:15pm<U>no, only 2 tickets<A>changed to 2 tickets<U>yes that is correct<A>Ok, would you like to purchase them<U>Yes, do it.<PN>book_tickets<PAN>name.movie<PAV>Backcountry<PAN>name.theater<PAV>Cinemark Downtown<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>10:15pm<PAN>date.showing<PAV>Today<PAN>seating<PAV>any	[A]Your tickets are confirmed and they’ve been sent to your email address.	dlg-7ea67ad9-d733-4327-82a2-1d69dd8d4385
"<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp.""Family<C><U>I'd like to purchase tickets for a movie showing in Spring Hills Kansas.<A>Great! There are currently 5 movies showing in your area. Do you know which you'd like to see?<U>I'd like to see a comedy or romantic comedy.<PN>find_movies<PAN>name.genre<PAV>comedy or romantic comedy<PR>find_movies<PRAN>name.movie<PRAV>""Not My Problem""<PRAV>""Family Jewels""<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>""Family Jewels""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<A>Great! In that case you have choices. ""Not My Problem"" is a comedy and ""Family Jewels"" is a romantic comedy. Which would you like to see?<U>Who are the stars of these 2 movies?<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>name.person"	"[PN]get_movie_attribute[PAN]name.movie[PAV]""Family Jewels""[PAN]attribute[PAV]name.person"	dlg-a78bd56f-9c00-4287-900a-a20089f1e187
<U>No thanks.<C><U>I'm really bored. I was thinking about going to the movies tonight.<A>OK. Do you have anything in mind?<U>I don't want to see a sci-fi movie or a scary movie.<A>Sure. And what city are you looking in?<U>I'm in Brando, Texas. There is a nice theatre in my city.<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>What are some movies that are currently playing?<PN>find_movies<PAN>location<PAV>Brando, Texas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<A>A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.<U>Everybody has been talking about Stella's House. Who is the director?<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Stella’s House<PR>get_movie_attribute<PRAN>name.person<PRAV>Clyde Stewart<A>The director of Stella’s House is Clyde Stewart.<U>Oh, he's an amazing director. Can you please tell the times and which theatre it's playing at?<PN>find_theaters<PAN>name.movie<PAV>Stella’s House<PAN>location<PAV>Brando, Texas<PR>find_theaters<PRAN>name.theater<PRAV>Milford Theater<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Stella’s House is playing at the Milford Theater. Showtimes are 4:40pm, 7:10pm, and 9:30pm. Which one would you prefer?<U>Oh, I totally forgot that I have to pick up my mother from the gym. I won't have time. I'm going to go tomorrow night instead.<A>No problem. Let me check the showtimes for tomorrow.<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tomorrow<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. The showtimes for tomorrow are the same. Which one should I book?<U>Can you repeat the latest show time, please?<A>Sure. The last showing is 9:30pm.<U>Ok, great. I'd like that one.<A>All right. Let me confirm. You’d like 4 tickets for the 9:30pm showing of Stella’s House at Milford Theater tomorrow. Is that all correct?<U>Yes<A>Is it OK to go ahead and purchase these tickets?<U>Yes mam<PN>book_tickets<PAN>name.movie<PAV>Stella’s House<PAN>name.theater<PAV>Milford Theater<PAN>time.showing<PAV>9:30pm<PAN>num.tickets<PAV>4<PAN>date.showing<PAV>tomorrow<PR>book_tickets<PRAN>status<PRAV>success<A>OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	[A]OK. Enjoy your movie!	dlg-79f709ac-5eb6-4ccd-9fb4-f2e8ffe2288f
<U>Tell me more about Mulan.<C><U>I'd like to go to a movie tonight.<A>Sure. What movie would you like to see?<U>What's playing at Boulevard 14 Cinema in Petaluma, California?<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.	[A]Sure. What specifically would you like to know?	dlg-b596e210-b9bb-4e2e-b921-bc6b4d7ad00a
<U>AMC Studio 30 in Houston, Texas.<C><U>I am planning on seeing a movie tonight in theaters.<A>That's wonderful. Do you have any idea what you want to see?<U>I think so. I want to see Birds of Prey.<A>Interesting choice. Will it be just you?<U>No, I will need 3 tickets.<A>No problem, I don't think. Where do you want to see it at?	[PN]find_showtimes[PAN]name.movie[PAV]Birds of Prey[PAN]name.theater[PAV]AMC Studio 30[PAN]date.showing[PAV]tonight[PAN]time.preference[PAV]tonight	dlg-a1b365d3-02fe-4bd8-8af7-7776b2489884
