<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<C><U>i want a ticket?<A>How many tickets do you want?<U>which films are running there?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot	[PN]get_movie_attribute[PAN]name.movie[PAV]Family Jewels[PAN]attribute[PAV]name.person	dlg-fb9e1504-4b8f-4254-86e9-e39c80279380
<U>Yeah, that's right.<C><U>Hey, I want to go to the movies tonight.<A>OK. And where will you be seeing the movie?<U>How about someplace close to me.<A>OK. Can you give me the city and state?<U>I am in Creek's End, Oregon.<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I am into action shooter movies and there is this nice James Bond movie I want to see. Unfortunately, I can't remember the name.<A>Ok. I think you are talking about No Time To Die. Does that sound right?<U>Exactly! That's the one.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I think action movies are always a great choice. In Creek’s End, Oregon, I see that No Time To Die is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>I prefer the latter.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>OK, No Time To Die it is.<U>So, what time is the movie scheduled?<A>It looks like tonight’s remaining showtimes for No Time To Die at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>Great! I want to be home as early as I can so I am just gonna choose the earliest showtime.<A>OK, so you'd like 5:00pm. And how many tickets?<U>I will be going with my wife and her friend.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mercado 24 tonight at 5:00pm. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-988660eb-f587-4a6c-96a1-255a524339b8
<U>Logan Theatre.<C><U>I want movie tickets.<A>What movie would you like to see?<U>1917<A>What theater would you like to go to?<U>AMC River East 21.<A>What day and time would you prefer?<U>Today at 4:00 PM.<A>What screening type would you prefer?<U>IMAX.<A>How many tickets?<U>Hold on. Let me change the theater.<A>What theater would you like?	[A]How many tickets do you need?	dlg-b8631075-fccc-4c2a-92af-8498709e7188
<U>what do you have in mind<C><U>I like movies that are funny, full of suspense, mystery and just classic<A>A lot of movies in those genre comes to mind	[PN]find_movies[PAN]name.genre[PAV]mystery[PAN]description.other[PAV]I like movies that are funny, full of suspense, mystery and just classic	dlg-60178e54-41f9-4a75-bd07-41040bc3b7a4
<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<C><U>What's playing tonight<PN>find_theaters<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC holiday Theater<PRAV>cinemark downtown<A>Would you like AMC holiday Theater or cinemark downtown?<U>Let's go with AMC Holiday Theater<PN>find_movies<PAN>name.theater<PAV>AMC holiday Theater<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My problem<PRAV>Shuttered<PRAV>family jewels<A>Not My problem, Shuttered, and family jewels are playing tonight<U>Which ones are comedies?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<A>Not My Problem and Family Jewels is a romantic comedy<U>What's the description for Not My Problem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedies<PN>get_movie_attribute<PAN>name.movie<PAV>Not My problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My problem<PAN>attribute<PAV>name.person	[A]Not My Problem - Comedy - rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.	dlg-c9b56894-e31d-4e6f-ba50-91f6c9816528
<U>yes<C><U>I want to go to the movies tonight.<A>Sure. What movie would you like to see?<U>What is showing at blvd 14 in petaluma CA?<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>I need to know about mulan<A>Sure. What specifically would you like to know?<U>What is it about?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>What is it rated?<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>Nvm I want to see No time to die<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>Boulevard 14 Cinema<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<A>OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?<U>10:55 for me and 1 friend<A>All right. Let me confirm that you’d like two tickets for No Time To Die at Boulevard 14 Cinema tonight at 7:30pm. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-2d879323-e59d-4a36-b9b2-ce1ea6def3e0
<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<C><U>Are there any new horror movies in theaters right now?<PN>find_movies<PAN>description.other<PAV>new horror movies<PAN>location<PAV>nearby<PAN>name.genre<PAV>horror<PR>find_movies<PRAN>name.movie<PRAV>Zombieland double tap<PRAV>Doctor Sleep<PRAV>IT Chapter Two<A>There are currently 3 movies in theaters right now in the the horror genre<U>What horror movies are in theaters right now?<A>Zombieland double tap, Doctor Sleep, IT Chapter Two<U>which current horror movie in theaters has the best reviews?<PN>get_movie_attribute<PAN>name.movie<PAV>Zombieland double tap<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>rating of 91% on google<A>Zombieland double tap has a rating of 91% on google<U>What is the rating for zombieland double tap on rotten tomatos?<PN>get_movie_attribute<PAN>name.movie<PAV>Zombieland double tap<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 68% on rotten tomatoes<A>Zombieland has a rating of 68% on rotten tomatoes<U>How long is the movie zombieland double tap?<PN>get_movie_attribute<PAN>name.movie<PAV>Zombieland double tap<PAN>attribute<PAV>duration.movie<PR>get_movie_attribute<PRAN>duration.movie<PRAV>one hour and thirtynine minutes long<A>zombieland double tap is one hour and thirtynine minutes long<U>when was zombieland double tap released in theaters?<PN>get_movie_attribute<PAN>name.movie<PAV>Zombieland double tap<PAN>attribute<PAV>date.release<PR>get_movie_attribute<PRAN>date.release<PRAV>october 18th 2019<A>Zobieland double tap was released in the US on october 18th 2019<U>is zombie land anything like the tv show the walking dead?<A>although both zombie land and the walking dead are in the zombie genre, zombie land is a horror comedy and the walking dead is a horror drama<U>Is Zombieland double tap rated R?<PN>get_movie_attribute<PAN>name.movie<PAV>Zombieland double tap<PAN>attribute<PAV>rating.movie	[A]Yes, Zombie land double tap is rated R by the motion picture association of america	dlg-92d97cd0-17c4-49ba-b78b-adb77e06a512
<U>AMC Holiday Theater.<C><U>I want to take a date to the movies tonight.<A>What city?<U>Spring Hills Kansas.<A>What theater	[A]What movie?	dlg-5d666d86-9d68-4046-8958-41d91e703dac
<U>yes it is<C><U>I want to see a new movie<A>do you have a movie in mind to see?<U>can you show me films by well known directors or actors that are known<PN>find_movies<PAN>description.other<PAV>films by well known directors or actors that are known<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Beyond The Storm<PRAV>Cameron.Not My Problem<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 81%<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.character<PR>get_movie_attribute<PRAN>name.character<PRAV>Captain John’s<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron.Not<PN>get_movie_attribute<PAN>name.movie<PAV>Cameron.Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Cameron.Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Cameron.Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Cameron.Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Cameron.Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Cameron.Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp.<A>Beyond The Storm - Action - rated PG-13 - Rotten Tomatoes 81% - Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board - directed by James Cameron.Not My Problem - Comedy - rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.<U>I would like to see Not My Problem since it has Matt Damon<A>Excellent,which time are you wanting to see the film?<U>can you show me showtimes?<PN>find_theaters<PAN>name.movie<PAV>Not My Problem<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>Not My Problem<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pm<A>AMC Holiday Theater - 1pm - 3:55pm - 7pm - 10:05pm<U>I want to see it at 1pm<A>what day do you want to see the movie?<U>Monday please<A>how many tickets do you need?<U>I need two<A>Ok I have you for Not My Problem at AMC Holiday Theater 1pm on Monday for two is that correct?	[A]is there anything else you need help with today	dlg-e0f36b84-e3f1-4f5b-a3ef-df7facd5f197
<U>When and where is it playing<C><U>Can I buy tickets for tonight?<A>OK.Do you have anything in mind?<U>Ugh it's been such a long day, I just want something fun right now. I love action movies if theres any of those<A>Sure. And what city are you looking in?<U>I'm in Santa Barbara<PN>find_movies<PAN>location<PAV>Santa Barbara, California<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mad Max<A>It looks like there are two action movies playing in that area at the moment: No Time To Die and Mad Max<U>Is Mad Max the original one?? or a remake?<PN>get_movie_attribute<PAN>attribute<PAV>date.release<PAN>name.movie<PAV>Mad Max<PR>get_movie_attribute<PRAN>date.release<PRAV>October 12, 1979<A>The release date for Mad Max was October 12, 1979.<U>Omgggg thats great! I love the original<A>That’s great.	[PN]find_theaters[PAN]location[PAV]Santa Barbara, California[PAN]name.movie[PAV]Mad Max	dlg-ce9bc7ff-e337-4395-bc00-47c34ac3d6de
<U>Okay, not too interested in that one. Do the movies have any critic scores?<C><U>Hi, I'm looking for help with a couple of film titles.<A>Sure, what films do you need help with.<U>I wanted to know what the movie Shuttered was about.<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a woman that moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<A>I can help with that. Shuttered is a horror film about a woman that moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.<U>Okay, great. Another film I wanted to know about is Family Jewels.<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about A famous diamond dealer that leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist<A>Sure. Family Jewels is a Romantic Comedy about A famous diamond dealer that leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist.<U>Is it a romantic comedy?<A>Yes, it is.	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]review.critic	dlg-f7349f67-4dae-4e57-ac3e-36f6594f385f
<U>Let's go with beyond the storm<C><U>What films are on tonight?<A>Where would you like to go?<U>Cinemark downtown<PN>find_movies<PAN>name.theater<PAV>Cinemark downtown<PR>find_movies<PRAN>name.movie<PRAV>Back Country<PRAV>Beyond the storm<A>currently they have playing Back Country and Beyond the storm<U>Beyond the storm sounds interesting what is the description?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 81%<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Beyond the storm<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<A>Beyond The Storm - Action - rated PG-13 - Rotten Tomatoes 81% - Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board - directed by James Cameron.<U>How about backcountry?<PN>get_movie_attribute<PAN>name.movie<PAV>Back Country<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary (outdoor)<PN>get_movie_attribute<PAN>name.movie<PAV>Back Country<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Back Country<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 91%<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Back Country<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<A>Backcountry - Documentary (outdoor) - rated G - Rotten Tomatoes 91% - Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.	[PN]find_showtimes[PAN]name.movie[PAV]Beyond the storm[PAN]name.theater[PAV]Cinemark downtown[PAN]date.showing[PAV]tonight[PAN]time.preference[PAV]tonight	dlg-38f2dc67-ff21-4d08-91ce-7a228b5c95cb
