<U>Yes!<C><U>Hi. I was wondering if you could help me with movie tickets?<A>OK. Do you have anything in mind?<U>No I don’t. Can you tell me what choices I have?<A>Sure. And what city are you looking in?<U>I live in Brando, Texas. Would you have anything in the area?<PN>resolve_location<PAN>location<PAV>Brando, Texas<PR>resolve_location<PRAN>location<PRAV>Brando, Texas<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>I don’t have any specific movie in mind. What showings are out now?<PN>find_movies<PAN>location<PAV>Brando, Texas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<A>A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.<U>Oh yay! Stella’s House sounds good! Can you tell me who directed it?<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Stella’s House<PR>get_movie_attribute<PRAN>name.person<PRAV>Clyde Stewart<A>The director of Stella’s House is Clyde Stewart.<U>I heard he is really good. What theatres shows Stella’s House? Do they have any times available?<PN>find_theaters<PAN>name.movie<PAV>Stella’s House<PAN>location<PAV>Brando, Texas<PR>find_theaters<PRAN>name.theater<PRAV>Milford Theater<A>OK. Hold on a moment while I get showtimes.<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Stella’s House is playing at the Milford Theater. Showtimes are 4:40pm, 7:10pm, and 9:30pm. Which one would you prefer?<U>OMG! I am so sorry! I forgot I had to bring my son to the practice tonight. Can you check availability for tomorrow?<A>No problem. Let me check the showtimes for tomorrow.<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tomorrow<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. The showtimes for tomorrow are the same. Which one should I book?<U>Can you tell me again what the latest one is?<A>Sure. The last showing is 9:30pm.<U>That’s great! I’ll take that one.<A>All right. Let me confirm. You’d like 4 tickets for the 9:30pm showing of Stella’s House at Milford Theater tomorrow. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-22e61f32-05ce-40cd-bee7-dd4b0b9cb839
<U>It’ll be Creek’s End, Oregon.<C><U>Hi, I want to see a movie tonight.<A>OK. And in what city?	[A]Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?	dlg-ac83537a-bd4a-41c0-917f-8ed8c95f4371
"<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<C><U>Hi I would like to purchase movie tickets for tonight.<A>Sure I will assist you! let me know the location<U>I reside at Spring Hills Kansas.<PN>resolve_location<PAN>location<PAV>Spring Hills Kansas<PR>resolve_location<PRAN>location<PRAV>Spring Hills Kansas<A>What kind of movie would you like to watch?<U>Let me know about the new released movies in my location.<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>description.other<PAV>new released<PR>find_movies<PRAN>name.movie<PRAV>""Not my Problem""<PRAV>""Family Jewels""<PRAV>""Shuttered""<PRAV>""Beyond the storm""<PRAV>""Backcountry""<PN>get_movie_attribute<PAN>name.movie<PAV>""Not my Problem""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>""Family Jewels""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>""Shuttered""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>""Beyond the storm""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>""Backcountry""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary<A>Sure! there are five new movies that are new released, ""Not my Problem"" is a comedy movie, ""Family Jewels"" is Romantic Comedy, ""Shuttered"" is a horror movie, ""Beyond the storm"" is an Action movie and ""Backcountry"" is a Documentary movie. Which one would you like to choose?<U>I like to know more about Family Jewels and Backcountry movie.<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes has 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>Family Jewel:Has been Rated R and Rotten Tomatoes has 69% good reviews about the movie and the story is about, A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds. Do you like it?<U>Yeah! and tell me about the Backcountry also.<PN>get_movie_attribute<PAN>name.movie<PAV>""Backcountry""<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>name.movie<PAV>""Backcountry""<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes has 91%<PN>get_movie_attribute<PAN>name.movie<PAV>""Backcountry""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary<PN>get_movie_attribute<PAN>name.movie<PAV>""Backcountry""<PAN>attribute<PAV>description.plot"	[A]Sure! Backcountry: Has been Rated G and Rotten Tomatoes has 91% review about the movie and the documentary is all about, Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.	dlg-25a6a875-3d79-446d-8e32-2ffcff5b0fc4
<PR>find_showtimes<PRAN>time.showing<PRAV>1:30pm<C><U>I'd like to go and see an early afternoon movie tomorrow.<A>Sure, a matinee!<U>Yes, please.<A>What's your location?<U>Spring Hills, Kansas.<PN>find_showtimes<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>early afternoon<PR>find_showtimes<PRAN>time.showing<PRAV>1:00pm<A>The earliest movie I see is 1:00pm.<U>That's perfect. What movie?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PAN>name.movie<PAV>Not My Problem<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<A>Not My Problem at the AMC Holiday Theater.<U>Oh, I don't like that theater.<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PAN>name.movie<PAV>Beyond the Storm<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_showtimes<PAN>name.movie<PAV>Beyond the Storm<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>early afternoon	[A]Okay, Beyond the Storm is showing at the Cinemark Downtown at 1:30pm.	dlg-c06f966c-de79-44d3-9c07-74d42863aaa2
"<PR>get_movie_attribute<PRAN>name.person<PRAV>Christopher Nolan<C><U>I want to see a movie with good reviews overall on sites like metacritic<PN>find_movies<PAN>review.critic<PAV>good reviews<PR>find_movies<PRAN>name.movie<PRAV>""Ford vs Ferrari""<PRAV>""Knives Out""<PRAV>""Joker""..<A>There are many: ""Ford vs Ferrari"", ""Knives Out"", ""Joker""...<U>Joker seems pretentious, I'd rather something with real depth<A>Preferred Genre?<U>Honestly, a comedy<A>""Knives out"" is a comedy, and ""Ford vs Ferrari"" is regarded for it's comedy<U>I'd like to have fun, laugh and if theres a good plot too. I like Christopher Nolan<PN>get_movie_attribute<PAN>name.movie<PAV>Ford vs Ferrari<PAN>attribute<PAV>name.person"	"[PN]get_movie_attribute[PAN]name.movie[PAV]""Ford vs Ferrari""[PAN]attribute[PAV]name.person"	dlg-2bdb441e-d1c8-4749-8ffd-45b1d6027549
<U>Knives Out<C><U>Hello<A>Hi, how can I help you today?<U>I'd like to go see a movie<A>Great. Would you like me to help buy tickets?<U>Yes please.<A>What movie would you like to see?	[A]And what theater do you want to go to?	dlg-477b5b14-7c44-4fa6-b4bf-77a7a8e24a46
<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<C><S><A>Hello. How can I help you?<U>Can you help me find tickets to the Bruce Willis remake?<PN>resolve_movie<PAN>name.movie<PAV>the Bruce Willis remake<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<PN>find_movies<PAN>name.person<PAV>Bruce Willis<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>Yeah.<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>Frisco.<PN>resolve_location<PAN>location<PAV>Frisco<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.<U>Thank you.`<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>San Francisco, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in San Francisco, California. Do you have a preference?<U>AMC Mountain 16.<A>OK. Let me check showtimes at AMC Mountain 16.<U>Okay.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any	[A]Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.	dlg-08a03d6f-63ea-4682-a477-e3d507ae82e9
<U>options ?<C><U>hi there<A>hello mam<U>is this the booking agent<A>yes mam how can i help you<U>i' ve been looking for long time to go to a movie<A>i think i can help you with that<U>okay thank you<A>which movie you would be liking to see now mam<U>what are the options you got<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>youindulgentbeholdenking<PRAV>youindulgentbeholdenking johnnyfive<PRAV>johnnyfive ways to wacky<PRAV>king johnny<A>okay mam here are some information about the movies that are near youindulgentbeholdenking johnnyfive ways to wacky<U>okay i see can you go with the movie king johnny<A>sure mam at which timing you want to watch this movie	[PN]find_showtimes[PAN]name.movie[PAV]king johnny[PAN]date.showing[PAV]today[PAN]time.preference[PAV]any	dlg-28668ca0-18e3-41f9-a74f-591929755a23
<PR>find_movies<PRAN>name.movie<PRAV>Backcountry<PRAV>Beyond The Storm<C><U>I need to get tickets to see a movie tonight. We are in Spring Hills, Kansas. What do you have available?<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<A>There are two theaters in Spring Hills, Kansas, the AMC Holiday Theater and the Cinemark Downtown. Which would you prefer?<U>Well, we are close to both, can you give us an idea of what is playing?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>Cinemark Downtown	[A]Okay, at the AMC Holiday Theater, you have three choices. You have Not My Problem, Family Jewels and Shuttered. At the Cinemark Downtown, there are two choices, Backcountry and Beyond The Storm.	dlg-b2dbc0e9-0bd1-4668-bfef-53ddb29395e3
<U>Emma? That sounds interesting. Can I buy 2 tickets?<C><U>id like to go to the movies tonight<A>Sure. What movie would you like to see?<U>im not sure yet, can you help me decide?<A>No problem. Can you tell me what city you’re in?<U>I am in oak valley, arkansas<PN>find_movies<PAN>location<PAV>Oak Valley, Arkansas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Emma<A>Ok. There are a couple of popular films out in your area: No Time To Die and Emma. Do either of those sound interesting?<U>Ive never heard of no time to die. Can you tell me more about emma?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Emma<PR>get_movie_attribute<PRAN>description.plot<PRAV>In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her<A>OK. Here’s the description of Emma: In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her.	[PN]find_theaters[PAN]location[PAV]Oak Valley, Arkansas[PAN]name.movie[PAV]Emma	dlg-5a401505-7537-4e09-a703-1b8faf7726c3
<U>Ok, thanks for trying.<C><U>I would like to order movie tickets please.<A>Sure. What movie would you like to see?<U>1917. What movie times are there in Brandon, FL?<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>11:00 AM<PRAV>2 PM<PRAV>5 PM<PRAV>8 PM<A>Let me check that for you. It looks like for Brandon, FL, the following times are available: 11:00 AM, 2 PM, 5 PM, and 8 PM.<U>None of those work for me.<A>Is there another movie you would like to see?<U>I wanted to see Little Women.<PN>find_showtimes<PAN>name.movie<PAV>Little Women<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>11:30 AM<PRAV>3:00 PM<PRAV>5:00 PM<PRAV>7:30 pm<A>Let me check that for you. The following times are available in Brandon, FL: 11:30 AM, 3:00 PM, 5:00 PM, and 7:30 pm.<U>I would like two tickets to the 7:30 pm show.<A>Okay. Where would you like to sit in the theater?<U>Towards the back, please.<PN>check_tickets<PAN>name.movie<PAV>Little Women<PAN>num.tickets<PAV>two<PAN>time.showing<PAV>7:30 pm<PAN>date.showing<PAV>today<PAN>seating<PAV>Towards the back<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>Little Women<PAN>num.tickets<PAV>two<PAN>time.showing<PAV>7:30 pm<PAN>date.showing<PAV>today<PAN>seating<PAV>front row<PR>check_tickets<PRAN>status<PRAV>available<A>There are no seats available towards the back. Only the front row is available. Do you want me to reserve two seats in the front for you?<U>No I hate the front.<A>Ok. Want me to check another time?<U>No, that was the only time I could see it. Are there any theaters near me showing Little Women or 1917 around 7 pm?<PN>find_theaters<PAN>name.movie<PAV>1917<PAN>location<PAV>St. Petersburg<PR>find_theaters<PRAN>name.theater<PRAV>empty<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>date.showing<PAV>today<PAN>time.preference<PAV>around 7 pm<PR>find_showtimes<PRAN>time.showing<PRAV>7 pm<A>Let me check that for you. There is a showing of 1917 in St. Petersburg at 7 pm. Want me to check the seats?<U>No that is too far away. Anything else?<A>I did not see any movie theaters by you showing your selected movies at 7 PM.	[A]You're welcome.	dlg-6c15aecd-9f5b-422a-85ce-c9955f4dd79a
<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pm.<C><U>Can you help me?<A>Sure what do you need?<U>I want some info on two movies I would like to see.<A>Okay what movies ?<U>Not My Problem is one and the other is Family Jewels.<A>Okay give me a second and I will pull up the info on those movies.<U>Great !<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>Okay first we have Not My Problem - Comedy - rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.<U>Oh that sounds interesting, what abut the other?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>Family Jewels - Romantic Comedy - rated R - Rotten Tomatoes 69% - A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.<U>I think Family Jewels is what I want to see after reading that info.<A>I can book that for you all I would need is party size and the theater time.<U>Party size is three and what are my choices for times?<PN>find_theaters<PAN>name.movie<PAV>Family Jewels<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any	[A]Family Jewels: AMC Holiday Theater - 2:00pm - 5:00pm - 8:10pm.	dlg-58dc2b3b-8205-49bf-bfa6-09f8299ba226
