<PR>find_showtimes<PRAN>time.showing<PRAV>4:10pm<PRAV>7:30pm<PRAV>10:15pm<C><U>I would like to see a movie with my grandmother and grandfather, but I am not sure what to see.<A>How many people will you need tickets for?<U>I will need 3 tickets.<A>What is your location?<U>I am located in Spring Hills, Kansas. What movies are playing in the theater near my location?<PN>find_theaters<PAN>location<PAV>near Spring Hills, Kansas:<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<PRAV>Cinemark Downtown<PN>find_movies<PAN>location<PAV>near Spring Hills, Kansas:<PAN>name.theater<PAV>AMC Holiday<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem:<PRAV>10:05pmFamily Jewels:<PRAV>8:10pmShuttered:<PN>find_movies<PAN>location<PAV>near Spring Hills, Kansas:<PAN>name.theater<PAV>Cinemark Downtown<PR>find_movies<PRAN>name.movie<PRAV>9:00pmBeyond the Storm:<PRAV>8:30pmBackcountry:<PN>find_showtimes<PAN>name.movie<PAV>Not My Problem:<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pmFamily<PN>find_showtimes<PAN>name.movie<PAV>10:05pmFamily Jewels:<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pmShuttered:<PN>find_showtimes<PAN>name.movie<PAV>8:10pmShuttered:<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>3:00pm<PRAV>5:45<PRAV>9:00pmBeyond<PN>find_showtimes<PAN>name.movie<PAV>9:00pmBeyond the Storm:<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:30pm<PRAV>3:40<PRAV>6:10pm<PRAV>8:30pmBackcountry:<PN>find_showtimes<PAN>name.movie<PAV>8:30pmBackcountry:<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any	[A]The following movies and times are playing in the theater near Spring Hills, Kansas: Not My Problem: AMC Holiday Theater - 1pm - 3:55pm - 7pm - 10:05pmFamily Jewels: AMC Holiday Theater - 2:00pm - 5:00pm - 8:10pmShuttered: AMC Holiday Theater - 3:00pm - 5:45 - 9:00pmBeyond the Storm: Cinemark Downtown - 1:30pm - 3:40 - 6:10pm - 8:30pmBackcountry: Cinemark Downtown - 4:10pm - 7:30pm - 10:15pm	dlg-28d6e5c7-37b5-49da-af66-62fa44f09809
<U>Remind me to purchase two ticket to 1917 on Saturday at the Savoy 16 IMAX theater.<C><U>What are the movies playing this weekend?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>1917<PRAV>Cats<PRAV>Joker<PRAV>Star Wars<PRAV>Jumanji<A>There are five movies playing in you area; 1917, Cats, Joker, Star Wars, and Jumanji.<U>What Theater is closest?<A>Savoy 16 is closest.<U>What type of screen is 1917 playing in.<A>1917 is playing in both an IMAX and traditional format.<U>What times are the showings for 1917 on IMAX?<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Savoy 16<PAN>date.showing<PAV>this weekend<PAN>type.screening<PAV>IMAX<PR>find_showtimes<PRAN>time.showing<PRAV>7 pm<PRAV>11pm<A>There are multiple showing for tonight at 7 pm and 11pm on IMAX.<U>Are there tickets available later in the week?<A>Yes tickets are available later in the week.<U>How much are two tickets on Saturday?<A>Two tickets would be 45 dollars for Saturday.<U>45 dollars for both the tickets?<A>The total for two tickets is 45 dollars.	[A]I set a reminder for purchasing two ticket to 1917 on Saturday at the Savoy 16 IMAX theater.	dlg-25671f7e-7b84-45cf-abd5-066894f9cbe1
<U>Should I go see Maleficent?	[PN]get_movie_attribute[PAN]name.movie[PAV]Maleficent[PAN]attribute[PAV]review.audience	dlg-0a0c6869-cc84-40d0-896e-8dc9934a8c14
<U>Hi i need two tickets tonight	[A]Okay sir do you have any movie in your mind	dlg-f21e46ac-e91a-4904-bea6-5f4eb3c755a5
"<U>Yeah! and tell me about the Backcountry also.<C><U>Hi I would like to purchase movie tickets for tonight.<A>Sure I will assist you! let me know the location<U>I reside at Spring Hills Kansas.<PN>resolve_location<PAN>location<PAV>Spring Hills Kansas<PR>resolve_location<PRAN>location<PRAV>Spring Hills Kansas<A>What kind of movie would you like to watch?<U>Let me know about the new released movies in my location.<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>description.other<PAV>new released<PR>find_movies<PRAN>name.movie<PRAV>""Not my Problem""<PRAV>""Family Jewels""<PRAV>""Shuttered""<PRAV>""Beyond the storm""<PRAV>""Backcountry""<PN>get_movie_attribute<PAN>name.movie<PAV>""Not my Problem""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>""Family Jewels""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>""Shuttered""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>""Beyond the storm""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>""Backcountry""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary<A>Sure! there are five new movies that are new released, ""Not my Problem"" is a comedy movie, ""Family Jewels"" is Romantic Comedy, ""Shuttered"" is a horror movie, ""Beyond the storm"" is an Action movie and ""Backcountry"" is a Documentary movie. Which one would you like to choose?<U>I like to know more about Family Jewels and Backcountry movie.<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes has 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>Family Jewel:Has been Rated R and Rotten Tomatoes has 69% good reviews about the movie and the story is about, A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds. Do you like it?"	"[PN]get_movie_attribute[PAN]name.movie[PAV]""Backcountry""[PAN]attribute[PAV]rating.movie"	dlg-25a6a875-3d79-446d-8e32-2ffcff5b0fc4
<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<C><U>I want to see a movie, but am having trouble deciding. Can you help me?<A>Sure. What choices are you thinking of so that I can better assist?<U>Family Jewels and Not My Problem both sound good. Can you tell me a little more that might help me with my decision?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comdedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie	[PN]get_movie_attribute[PAN]name.movie[PAV]Family Jewels[PAN]attribute[PAV]name.genre	dlg-8f518381-b898-4440-a001-9cda8cf21993
<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<C><U>Hello, i will like to book a movie<A>Which day and time do you have in mind?<U>Movies showing on Thursday between 7 pm and 8pm.<A>What is your location please?<U>Spring Hills Kansas<PN>find_theaters<PAN>location<PAV>Spring Hills Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>TheaterorCinemark DowntownCloser<A>Is AMC Holiday TheaterorCinemark DowntownCloser and suitable for you?<U>AMC Holiday Theater is okay<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>name.theater<PAV>AMC Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewel<A>These are the list of movies showing in AMC Holiday Theater near you on thursday and for the time you requested for. Movie 1: Not My ProblemMovie 2: Family Jewel<U>What are their start times?<PN>find_showtimes<PAN>name.movie<PAV>Not My Problem<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>Thursday<PAN>time.preference<PAV>between 7 pm and 8pm<PR>find_showtimes<PRAN>time.showing<PRAV>7 pmMovie<PRAV>8:10 pm<A>Movie 1: Not My Problem - 7 pmMovie 2: Family Jewel - 8:10 pm<U>Can i have a summary of the movies?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem.Movie<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewel<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist<A>Movie 1: Not My Problem - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem.Movie 2: Family Jewel - A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist<U>Can i have their genre please?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy.Movie<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewel<PAN>attribute<PAV>name.genre	[A]Sure.Movie 1: Not My Problem - Comedy.Movie 2: Family Jewel - Romantic Comedy.	dlg-8a65f4fe-3635-4530-b1d6-d8fee1ff8c8d
<PR>find_showtimes<PRAN>time.showing<PRAV>8:10 pm<C><U>I need to get tickets to see a movie tonight. We are in Spring Hills, Kansas. What do you have available?<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<A>There are two theaters in Spring Hills, Kansas, the AMC Holiday Theater and the Cinemark Downtown. Which would you prefer?<U>Well, we are close to both, can you give us an idea of what is playing?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>Cinemark Downtown<PR>find_movies<PRAN>name.movie<PRAV>Backcountry<PRAV>Beyond The Storm<A>Okay, at the AMC Holiday Theater, you have three choices. You have Not My Problem, Family Jewels and Shuttered. At the Cinemark Downtown, there are two choices, Backcountry and Beyond The Storm.<U>I see. We were looking for a comedy if that is among any of those.<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes rating of 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>Rated R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes score of 69%<A>Not My Problem is a comedy starring Matt Damon and Noah Schnapp. It is rated PG-13 and has a Rotten Tomatoes rating of 72%. Family Jewels is a Romantic Comedy starting Melissa McCarthy and Ryan Reynolds. It is Rated R and has a Rotten Tomatoes score of 69%. Both of these films are playing at the AMC Holiday Theater.<U>Okay, could you tell me a little about each?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>involves a troubled teen who tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>is about a famous diamond dealer who leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist<A>Sure. Not My Problem involves a troubled teen who tries to convince his depressed elderly neighbor that things are not what they seem. Family Jewels is about a famous diamond dealer who leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist.<U>Okay, I guess we will go with the second one. Family Jewels. There will be two of us for tonight. What is the latest time you have?<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>latest time	[A]The latest showing of Family Jewels for tonight is 8:10 pm.	dlg-b2dbc0e9-0bd1-4668-bfef-53ddb29395e3
<U>thank you.<C><U>I need 5 tickets for the movies.<A>What movie?<U>1917<A>Looking now.<U>ok thanks.<PN>book_tickets<PAN>name.movie<PAV>1917<PAN>num.tickets<PAV>4<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>4 tickets purchased<U>That's not right I need 5.<A>My bad. I misunderstood.<U>Thanks.<A>5 tickets for 1917 in the malco at tupelo for 7:20 pm	[PN]book_tickets[PAN]name.movie[PAV]1917[PAN]name.theater[PAV]malco[PAN]num.tickets[PAV]5[PAN]time.showing[PAV]7:20 pm[PAN]date.showing[PAV]today[PAN]seating[PAV]any	dlg-5170e48c-d893-4d94-90ba-7e373d9c02a4
<U>Could you help me find a movie to see tonight?	[A]OK. Do you have anything in mind?	dlg-558648aa-976c-43ac-9588-ba9a8a6a89ad
<U>thank you for this moment<C><U>among the most of peoples after more struggle i got a ticket<PN>resolve_movie<PAN>name.movie<PAV>interstellar<PR>resolve_movie<PRAN>name.movie<PRAV>inception<A>Happy to help! Let me just confirm that the movie you're talking about is inception. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>inception<PAN>location<PAV>connecticut<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. inception is playing at both AMC Mountain 16 and Cinemark Plaza 24 in connecticut.<U>yes definitly<A>Let me .<PN>resolve_movie<PAN>name.movie<PAV>interesting<PR>resolve_movie<PRAN>name.movie<PRAV>science fiction<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is science fiction. Are either of those the one you want?<U>yes its a science fiction<A>Great let me theaters.<U>OK.<PN>find_theaters<PAN>name.movie<PAV>science fiction<PAN>location<PAV>connecticut<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<A>I looks like science fiction is only playing at AMC Mountain 16.<U>yes movie final stage<A>yes. Let me see what I can find.<PN>resolve_movie<PAN>name.movie<PAV>yes<PR>resolve_movie<PRAN>name.movie<PRAV>_empty_<A>Unfortunately I cannot find any movie title that matches your description.<U>ok i can try<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.movie<PAV>inception<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>7:10pm<PRAV>9:45pm<A>Showtimes for inception at AMC Mountain 16 are 4:30pm, 7:10pm, and 9:45pm.	[A]OK. I am happy to help. Talk to you next next. Goodbye.	dlg-6e750363-7225-46de-8fba-7f54e424d24b
<U>Oh really ?<C><U>Hello can you do me a favor ?<A>Sure what do you need?<U>I need some information about movies for tonight.<A>Okay what do you need?<U>I need to know if Star Wars is playing tonight after 8:30 PM in a theater located in Lake Worth, TX preferable if it is in IMAX or 3D.<A>Okay I will check for you.<U>Thanks for being helpful.<A>How many people will be attending?<U>Two people so I would need two tickets.<A>Okay no problem.<U>Hopefully I can get some tickets at a decent price.<PN>find_movies<PAN>location<PAV>Lake Worth, TX<PAN>type.screening<PAV>IMAX or 3D<PAN>name.theater<PAV>Lake Worth AMC 14<PR>find_movies<PRAN>name.movie<PRAV>empty<A>Okay I have no options for a showing at Lake Worth AMC 14 for Star Wars in IMAX or 3D.	[PN]check_tickets[PAN]name.movie[PAV]Star Wars[PAN]name.theater[PAV]Lake Worth AMC 14[PAN]num.tickets[PAV]Two[PAN]time.preference[PAV]after 8:30 PM[PAN]date.showing[PAV]tonight[PAN]seating[PAV]any	dlg-65c6fa57-79cd-48bc-bc49-bc25c6f24b57
